Total energy consumption (Mtoe),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Back to list of tables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Countries,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2017 - 2018 (%) ,2000 - 2018 (%/year) 
Sweden,46,48,46,46,49,49,50,49,50,49,46,49,52,51,53,52,50,50,50,45,51,50,50,49,48,45,49,50,50,"-0,2","0,4"
United Kingdom,206,213,212,214,221,217,226,219,221,222,223,224,220,224,222,223,219,211,208,196,203,189,194,191,180,181,179,177,176,"-0,9","-1,3"
Norway,21,22,22,24,23,23,23,24,25,26,26,27,25,27,27,27,27,28,32,32,30,27,28,29,29,29,28,29,29,"0,9","0,6"
Turkey,52,52,53,57,56,62,67,70,72,70,76,70,74,78,81,84,93,100,99,99,106,113,117,117,121,129,137,147,148,"0,6","3,7"
CIS,1372,1360,1230,1139,996,960,934,893,875,889,898,904,911,945,957,963,991,1001,1021,941,1008,1054,1070,1043,1036,1004,1030,1070,1081,"1,0","1,0"
Kazakhstan,73,75,79,66,58,52,45,40,39,36,36,35,40,43,51,51,61,66,70,63,69,77,74,82,77,78,82,83,87,"3,8","5,1"
Russia,882,872,800,756,659,639,634,606,591,608,619,625,622,645,647,651,670,672,687,646,688,721,739,719,724,709,732,773,800,"3,5","1,4"
Ukraine,243,244,212,189,161,160,147,140,132,131,129,130,131,137,138,141,137,138,135,114,132,126,122,116,106,93,94,89,88,"-1,4","-2,1"
Uzbekistan,46,48,45,47,47,43,44,45,50,51,51,51,53,52,51,47,48,48,50,44,43,47,48,43,44,39,38,38,40,"5,2","-1,3"
America,2583,2609,2665,2710,2781,2816,2889,2935,2979,3043,3120,3081,3121,3155,3235,3271,3286,3339,3299,3169,3265,3259,3252,3319,3352,3320,3291,3308,3380,"2,2","0,4"
North America,2121,2136,2179,2221,2266,2296,2347,2371,2396,2452,2523,2476,2507,2525,2579,2592,2575,2615,2550,2427,2481,2459,2421,2468,2497,2474,2454,2471,2558,"3,5","0,1"
Canada,211,210,215,223,231,234,238,241,240,246,254,250,251,264,270,273,278,277,273,261,263,267,268,272,280,281,281,291,301,"3,4","1,0"
United States,1910,1925,1964,1998,2036,2063,2108,2130,2156,2206,2269,2226,2256,2261,2308,2319,2297,2338,2278,2165,2218,2192,2152,2196,2217,2194,2172,2180,2258,"3,5","0,0"
Latin America,462,473,486,489,515,519,543,565,583,591,598,604,614,629,656,679,711,724,748,742,784,801,832,851,855,845,837,837,822,"-1,9","1,8"
Argentina,46,47,50,50,53,54,56,58,60,61,62,59,57,61,67,67,73,74,78,76,79,81,81,83,84,86,86,85,84,"-1,2","1,7"
Brazil,141,143,145,148,156,161,170,179,183,187,188,191,196,199,210,216,223,236,249,241,266,270,281,293,302,296,285,289,290,"0,5","2,5"
Chile,14,14,15,16,17,18,20,23,24,25,25,25,26,26,28,28,30,31,30,30,31,34,37,38,35,36,38,38,40,"4,1","2,6"
Colombia,24,24,25,26,27,28,28,27,29,26,26,26,25,26,26,27,28,28,30,31,31,31,32,39,39,38,40,38,39,"1,0","2,3"
Mexico,123,129,131,133,136,132,135,142,145,150,150,155,155,165,167,178,182,181,180,180,175,184,192,192,188,185,185,187,181,"-3,0","1,0"
Venezuela,40,41,46,43,50,47,50,50,52,50,51,53,57,53,56,55,62,58,65,65,72,67,73,69,67,60,56,54,47,"-11,8","-0,4"
Asia,2113,2131,2210,2312,2417,2561,2647,2704,2694,2788,2886,2945,3071,3285,3567,3762,3972,4179,4269,4461,4825,5015,5166,5302,5422,5473,5506,5672,5859,"3,3","4,0"
China,874,848,877,929,973,1045,1074,1073,1078,1099,1130,1168,1246,1420,1615,1782,1950,2099,2155,2297,2536,2723,2821,2912,2965,2994,2965,3051,3164,"3,7","5,9"
India,306,318,330,338,351,371,383,398,407,431,441,448,462,474,499,514,533,568,600,666,700,734,766,778,824,837,862,897,929,"3,7","4,2"
Indonesia,99,103,108,119,119,131,136,140,137,144,156,159,165,165,176,179,183,183,186,199,207,199,209,214,225,226,230,242,251,"3,7","2,7"
Japan,440,445,455,457,483,495,506,511,501,509,519,511,512,509,524,523,523,518,498,475,501,463,453,455,439,432,428,430,424,"-1,2","-1,1"
Malaysia,22,27,30,32,32,35,39,45,42,43,49,51,53,57,61,67,67,73,77,73,74,77,79,88,90,86,90,92,92,"0,4","3,6"
South Korea,94,101,111,125,133,146,158,172,158,174,190,193,201,206,212,214,218,227,232,234,256,267,271,272,277,283,293,302,307,"1,7","2,7"
Taiwan,48,52,54,58,60,64,67,71,75,79,85,89,93,97,100,102,105,110,106,103,111,109,107,108,110,109,110,110,112,"1,5","1,5"
Thailand,42,46,49,51,57,62,69,71,66,71,72,74,82,89,96,99,101,105,108,108,118,118,126,135,134,135,139,141,142,"1,1","3,8"
Pacific,104,103,105,109,110,112,119,121,124,127,129,127,130,131,133,135,139,144,149,149,150,151,151,151,150,151,156,157,158,"0,5","1,1"
Australia,87,86,87,91,92,94,100,101,104,106,108,106,109,110,112,113,118,122,127,127,127,128,127,126,125,125,130,130,132,"1,5","1,1"
New Zealand,14,14,14,15,15,15,16,16,16,17,17,17,17,17,18,17,17,17,18,18,19,18,19,19,21,21,21,21,21,"-3,4","1,0"
Africa,381,392,396,408,415,432,445,457,469,481,487,501,512,538,567,583,603,629,655,670,689,712,732,745,777,779,800,811,850,"4,9","3,1"
Algeria,22,23,24,24,23,24,23,24,25,27,27,27,29,31,31,32,35,37,37,41,40,42,46,48,52,54,54,55,57,"4,0","4,3"
Egypt,32,32,33,34,33,35,37,39,42,42,40,46,47,49,53,62,65,69,72,74,73,76,79,77,80,79,86,88,90,"2,0","4,6"
Nigeria,66,70,72,74,72,73,76,79,80,83,87,91,94,98,99,105,106,110,113,111,127,139,140,143,146,145,150,153,156,"1,8","3,3"
South Africa,90,93,88,94,98,104,107,109,111,109,111,107,103,116,126,122,126,135,145,147,138,141,135,134,142,136,140,137,139,"1,4","1,3"
Middle-East,223,236,265,288,314,322,328,349,352,365,372,401,418,426,455,487,520,547,595,618,647,648,699,704,751,758,763,778,803,"3,2","4,4"
Iran,69,77,81,87,97,101,98,109,111,126,123,133,138,143,156,173,180,191,205,204,204,208,217,221,237,235,248,255,265,"4,2","4,4"
Kuwait,9,3,9,12,14,15,15,15,17,18,19,20,21,22,23,26,26,26,29,31,32,31,34,34,32,34,36,36,36,"0,1","3,7"
Saudi Arabia,58,68,77,80,84,85,90,86,92,94,98,100,111,113,120,123,136,140,157,167,185,177,199,191,213,222,210,212,210,"-1,3","4,3"
United Arab Emirates,20,23,22,24,26,28,29,31,32,32,32,40,40,39,42,45,46,50,60,64,61,60,64,67,74,77,74,73,72,"-1,4","4,7"
n.a. : non avalaible ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source : ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"© Copyright Enerdata. Reproduction and diffusion prohibited (web, photocopy, intranet...) without written permission. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
